district_id,district,school_id,school_name,grade,race,gender,enrollment
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,Hispanic,M,153
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,Hispanic,F,143
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,White,M,45
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,White,F,41
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,Black or African American,M,150
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,Black or African American,F,137
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,Hispanic,M,56
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,Hispanic,F,48
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,American Indian or Alaskan Native,F,2
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,White,M,16
190,Metro Nashville Public Schools,8050,Rocketship Nashville Northeast Elementary,All Grades,White,F,9
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,Asian,M,1
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,Asian,F,1
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,Black or African American,M,178
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,Black or African American,F,98
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,Hispanic,M,39
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,Hispanic,F,29
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,White,M,43
190,Metro Nashville Public Schools,8055,Nashville Academy of Computer Science,All Grades,White,F,17
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,Asian,M,0
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,Asian,F,1
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,Black or African American,M,49
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,Black or African American,F,55
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,Hispanic,M,6
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,Hispanic,F,4
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,White,M,55
190,Metro Nashville Public Schools,8060,Explore Community School,All Grades,White,F,55
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,Asian,M,2
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,Asian,F,3
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,Black or African American,M,68
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,Black or African American,F,57
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,Hispanic,M,57
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,Hispanic,F,55
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,White,M,28
190,Metro Nashville Public Schools,8065,Knowledge Academies High School,All Grades,White,F,17
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,Asian,M,0
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,Asian,F,1
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,Black or African American,M,125
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,Black or African American,F,124
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,Hispanic,M,108
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,Hispanic,F,101
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,White,M,34
190,Metro Nashville Public Schools,8070,Rocketship United,All Grades,White,F,36
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,Asian,M,5
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,Asian,F,4
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,Black or African American,M,29
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,Black or African American,F,33
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,Hispanic,M,97
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,Hispanic,F,94
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,White,M,53
190,Metro Nashville Public Schools,8075,STEM Prep High School,All Grades,White,F,62
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,Asian,M,15
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,Asian,F,14
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,Black or African American,M,45
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,Black or African American,F,39
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,Hispanic,M,61
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,Hispanic,F,49
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,White,M,129
190,Metro Nashville Public Schools,8080,Valor Voyager Academy,All Grades,White,F,136
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,Black or African American,M,70
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,Black or African American,F,53
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,Hispanic,M,3
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,Hispanic,F,7
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,White,M,1
190,Metro Nashville Public Schools,8085,KIPP Nashville College Prep Elementary,All Grades,White,F,1
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,Asian,M,3
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,Asian,F,6
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,Black or African American,M,44
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,Black or African American,F,54
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,Hispanic,M,33
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,Hispanic,F,22
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,White,M,55
190,Metro Nashville Public Schools,8090,Strive Collegiate Academy,All Grades,White,F,37
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,Asian,M,1
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,Asian,F,4
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,Black or African American,M,185
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,Black or African American,F,195
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,Hispanic,M,2
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,Hispanic,F,0
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,White,M,10
190,Metro Nashville Public Schools,8095,KIPP Academy Nashville Elementary School,All Grades,White,F,7
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,Asian,M,1
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,Asian,F,2
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,Black or African American,M,136
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,Black or African American,F,155
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,Hispanic,M,77
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,Hispanic,F,70
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8100,RePublic High School,All Grades,White,M,19
